,store_id,menu_name,price
10019,54298,우나기벤토,38000.0
10020,54298,클래식오므라이스,16000.0
10021,54299,생갈비,14000.0
10022,54299,이베리코목살,14000.0
10023,54299,삼겹살,14000.0
10024,54299,이베리코늑간살,14000.0
10025,54299,돈키호테 샐러드,4000.0
10026,54299,감바스 알 아히요,6000.0
10027,54299,메종 델 챔피온,6000.0
10028,54299,냉면,6000.0
10029,54299,된장찌개,2000.0
10030,54299,레드 하우스 와인(glass),5000.0
10031,54299,화이트 하우스 와인(glass),4000.0
10032,54299,"샹그리아(레드,화이트)",6000.0
10033,54299,소주,4000.0
10034,54299,맥주,5000.0
10035,54299,점심 대파고기김치찌개,7000.0
10036,54299,점심 제육볶음,7000.0
10037,54299,점심 차돌된장찌개,7000.0
10038,54307,쇠고기안심스테이크,29000.0
10039,54307,토마토 브루스게타,6800.0
10040,54307,홀스래디쉬연어샐러드,12000.0
10041,54307,치킨샐러드,10500.0
10042,54307,랍스타안심스테이크,35000.0
10043,54307,돈까스,9000.0
10044,54307,순살케이준치킨피자,19500.0
10045,54307,고르곤졸라피자,17500.0
10046,54307,칠리새우스파게티,12500.0
10047,54307,까르보나라스파게티,12500.0
10048,54307,봉골레스파게티,12500.0
10049,54307,상하이라이스,10500.0
10050,54312,,
10051,54319,,
10052,54344,치킨라이스,7500.0
10053,54344,333맥주,5000.0
10054,54344,콜라,2000.0
10055,54369,계란말이,10000.0
10056,54369,계란범벅,12000.0
10057,54369,두부김치,12000.0
10058,54369,참치찌개,15000.0
10059,54369,부대찌개,15000.0
10060,54369,김치찌개,15000.0
10061,54369,번데기,12000.0
10062,54369,오징어볶음,13000.0
10063,54369,오징어덮채,15000.0
10064,54369,골뱅이무침,15000.0
10065,54369,닭볶음탕,20000.0
10066,54377,,
10067,54467,,
10068,54581,옛날빙수,8000.0
10069,54581,홍삼라떼,4000.0
10070,54583,,
10071,54585,,
10072,54715,명란크림파스타,12500.0
10073,54715,쉬림프갈릭크림파스타,13800.0
10074,54715,쉬림프로제오븐파스타,14800.0
10075,54715,닭가슴살크랜베리 치아바타버거,7800.0
10076,54715,필리치즈스테이크 치아바타버거,8900.0
10077,54715,허니고르곤졸라/모짜렐라토마토 파니니,7800.0
10078,54715,리코타치즈 샐러드,12000.0
10079,54715,치아바타 피자,12000.0
10080,54715,필리 치즈 스테이크 치아바타 버거,8900.0
10081,54715,스파이시 치킨 치아바타 파니니,8500.0
10082,54715,아메리카노,3000.0
10083,54715,카페라떼,4000.0
10084,54760,아메리카노,3500.0
10085,54855,,
10086,54858,태국 소고기 쌀국수,8000.0
10087,54858,카오카무,12000.0
10088,54858,뿌님팟퐁커리,25000.0
10089,54858,텃만꿍,12000.0
10090,54858,팟카파오무쌉,9000.0
10091,54858,쏨땀,12000.0
10092,54858,똠얌꿍,18000.0
10093,54858,수끼행/남,13000.0
10094,54858,카오팟 뿌/꿍,90000.0
10095,54858,팍붕화이뎅/공심채볶음,10000.0
10096,54858,그린커리,12000.0
10097,54880,숙성 삼겹살 한판 600g,19900.0
10098,54880,숙성 삼겹살 반판 300g,12900.0
10099,54880,숙성 목살 한판 600g,19900.0
10100,54880,숙성 목살 반판 300g,12900.0
10101,54880,돼지갈비 250~300g,10900.0
10102,54880,소갈비살,9900.0
10103,54883,,
10104,54925,반쎄오,6000.0
10105,54925,껌스언,6500.0
10106,54925,쌀국수,6500.0
10107,54925,매운쌀국수,7000.0
10108,54925,분짜,7500.0
10109,54925,분팃느엉,7000.0
10110,54932,마늘간장,19000.0
10111,54932,순살고추간장,19000.0
10112,54932,크리스피,18000.0
10113,54932,순살크리스피,18000.0
10114,54932,마늘 전기구이,17000.0
10115,54932,순살스윗,19000.0
10116,54932,후라이드,17000.0
10117,54932,순살파닭,19000.0
10118,54932,전기구이,15000.0
10119,54932,웨지감자,11000.0
10120,55165,오리지날 깐풍기,9900.0
10121,55165,새우깐풍기,12000.0
10122,55165,치즈깐풍기,12000.0
10123,55165,간장깐풍기,9900.0
10124,55184,조개무한리필,25000.0
10125,55184,조개찜(2인~4인),40000.0
10126,55184,조개구이단품(2인~4인),36000.0
10127,55184,삼겹살 무한리필 (1인),10000.0
10128,55184,조개무한리필(초등학생),13000.0
10129,55184,조개무한리필(5~7세),5000.0
10130,55195,런치 2인세트,18000.0
10131,55195,깔리 A세트,26000.0
10132,55195,스페셜 VIP B세트,36000.0
10133,55195,카스,4000.0
10134,55195,카프리,4000.0
10135,55195,버드와이저,4000.0
10136,55195,호가든,5000.0
10137,55195,하이네켄,5000.0
10138,55195,레페브라운,5000.0
10139,55195,아사히,6000.0
10140,55195,맥도웰 넘버원 위스키 750ml,50000.0
10141,55195,맥도웰 넘버원 위스키 온더락 1잔,4000.0
10142,55195,올드 몽크 럼주 7년산 750ml,50000.0
10143,55195,새우 커리,12000.0
10144,55195,새우 마카니,12000.0
10145,55195,새우 코르마,12000.0
10146,55195,새우 도 피아자,12000.0
10147,55195,새우 사그왈라,12000.0
10148,55195,새우 빈달루,12000.0
10149,55195,양고기 커리,12000.0
10150,55195,양고기 코르마,12000.0
10151,55195,양고기 마살라,12000.0
10152,55195,양고기 도 피아자,12000.0
10153,55195,양고기 빈달루,12000.0
10154,55195,양고기 사그왈라,12000.0
10155,55207,,
10156,55218,,
10157,55272,양지 쌀국수,8000.0
10158,55272,퍼보코 (소고기찜 쌀국수),12000.0
10159,55272,반미사이공,6500.0
10160,55272,반미보코,9000.0
10161,55272,분팃느엉 (베트남 비빔면),9000.0
10162,55272,컴팃코 (코코넛 되지고기찜),9500.0
10163,55272,짜조 2pcs,4500.0
10164,55272,짜조 5pcs,8500.0
10165,55298,통삼겹,6000.0
10166,55298,가브리살,7000.0
10167,55298,항정살,7000.0
10168,55298,양념구이,6000.0
10169,55298,국내산생삼겹,10000.0
10170,55343,깡장비빔밥,8000.0
10171,55343,무청시래기국,8000.0
10172,55343,홍어삼합 중,50000.0
10173,55344,모둠곱창,19000.0
10174,55344,스페셜모둠,60000.0
10175,55344,곱창1인,19000.0
10176,55344,곱창전골 1인,13000.0
10177,55344,오뎅김치찌개1인,7000.0
10178,55344,돼지불백1인,7000.0
10179,55346,깡장,7000.0
10180,55346,깡장집보쌈,30000.0
10181,55346,청국장,7000.0
10182,55346,해물순두부,7000.0
10183,55346,제육뚝배기,7000.0
10184,55346,보쌈정식,9000.0
10185,55346,해물파전,18000.0
10186,55386,닭갈비,9500.0
10187,55386,돼지껍데기,9000.0
10188,55386,막국수,5000.0
10189,55391,칼만두(칼국수+만두),9500.0
10190,55391,손만두국,10000.0
10191,55391,조랑떡만둣국,10000.0
10192,55391,김치손만둣국(동절기),11000.0
10193,55391,찐만두,9000.0
10194,55391,온반,10000.0
10195,55391,국시(시골칼국수),9000.0
10196,55391,비빔국수(단품),9500.0
10197,55391,비빔국수(+만두3개),14000.0
10198,55391,콩국수(하절기),10000.0
10199,55391,만두전골中(2~3인),35000.0
10200,55391,만두전골大(3~4인),45000.0
10201,55391,반반(수육+전),40000.0
10202,55391,녹두지짐(2장),15000.0
10203,55391,녹두지짐(1장),8000.0
10204,55391,육전,25000.0
10205,55391,생선전,18000.0
10206,55391,모둠전,25000.0
10207,55391,파전,25000.0
10208,55463,김밥,2000.0
10209,55463,참치김밥,3000.0
10210,55463,치즈김밥,3000.0
10211,55463,참치주먹밥,1000.0
10212,55463,김치주먹밥,1000.0
10213,55463,고기·김치만두,3000.0
10214,55463,오뎅(1인분 4개),2000.0
10215,55463,핫바,1000.0
10216,55463,찹쌀순대,3000.0
10217,55463,떡볶이,1000.0
10218,55463,후라이드 꼬치,2000.0
10219,55528,후라이드닭강정中,6500.0
10220,55528,양념닭강정中,7500.0
10221,55528,선물박스특대,14000.0
10222,55569,,
10223,55618,돼지고기김치두루치기,12000.0
10224,55618,생선모듬구이,15000.0
10225,55618,참치김치찌게,12000.0
10226,55618,제육볶음,12000.0
10227,55618,산낙지,0.0
10228,55618,새우구이,20000.0
10229,55695,돼지껍데기,9000.0
10230,55695,생삼겹살,13000.0
10231,55695,갈매기살,13000.0
10232,55695,계란찜,3000.0
10233,55697,,
10234,55717,,
10235,55741,삼겹살,13000.0
10236,55741,목살,13000.0
10237,55741,항정살,15000.0
10238,55741,가브리살,15000.0
10239,55741,차돌박이,15000.0
10240,55743,삼겹살 1인분,13000.0
10241,55762,,
10242,55921,,
10243,56002,독일소세지,17000.0
10244,56002,골뱅이소면,17000.0
10245,56002,낙지볶음,17000.0
10246,56002,쭈꾸미볶음,16000.0
10247,56002,왕새우튀김,17000.0
10248,56002,돈까스안주,2.0
10249,56002,감자튀김,23000.0
10250,56002,과일,20000.0
10251,56002,황도,12000.0
10252,56002,계란말이,14000.0
10253,56002,모짜떡볶이,9000.0
10254,56002,치즈떡볶이,9000.0
10255,56002,해물떡볶이,12000.0
10256,56002,두부김치,15000.0
10257,56002,콘치즈,10000.0
10258,56002,치킨뱅이,25000.0
10259,56002,해물어묵매운탕,15000.0
10260,56002,오뎅탕,13000.0
10261,56002,번데기탕,10000.0
10262,56002,날치알계란찜,10000.0
10263,56002,순살반반,19000.0
10264,56002,순살후라이드,18000.0
10265,56002,순살양념,19000.0
10266,56002,후라이드,18000.0
10267,56002,양념치킨,19000.0
10268,56002,반반,19000.0
10269,56002,순살파닭,19000.0
10270,56002,치킨과 떡볶이,17000.0
10271,56002,치키과 모래집,17000.0
10272,56002,무뼈닭발,17000.0
10273,56002,모듬포,18000.0
10274,56002,먹태,17000.0
10275,56002,버터오징어튀김,15000.0
10276,56002,육포,15000.0
10277,56002,대구,14000.0
10278,56002,노가리,14000.0
10279,56002,오징어,15000.0
10280,56002,한치,13000.0
10281,56002,쥐포,12000.0
10282,56002,시사모구이,13000.0
10283,56002,은행,12000.0
10284,56002,치킨정식,7000.0
10285,56002,생선까스,7000.0
10286,56002,돈까스,7000.0
10287,56002,새우우동,7000.0
10288,56002,우동,6000.0
10289,56078,숯불순살,18000.0
10290,56078,숯불순살 大,21000.0
10291,56078,숯불양념,18000.0
10292,56078,숯불양념 大,21000.0
10293,56078,숯불 소금구이,17000.0
10294,56078,숯불 반반,19000.0
10295,56078,후라이드,17000.0
10296,56078,후라이드 양념,18000.0
10297,56078,후라이드 반반,18000.0
10298,56078,순살후라이드,17000.0
10299,56078,순살후라이드 반반,18000.0
10300,56118,숯불살로만,18000.0
10301,56128,숯불양념구이,18000.0
10302,56128,숯불양념구이(대),21000.0
10303,56128,숯불소금구이,17000.0
10304,56128,숯불반반,19000.0
10305,56128,숯불반반(대),21000.0
10306,56128,숯불살로만,18000.0
10307,56128,숯불살로만(대),21000.0
10308,56128,후라이드,17000.0
10309,56128,후라이드양념,18000.0
10310,56128,후라이드반반,18000.0
10311,56128,순살후라이드,17000.0
10312,56128,순살후라이드양념,18000.0
10313,56128,순살후라이드반반,18000.0
10314,56198,,
10315,56327,,
10316,56428,꼬르소라떼,4500.0
10317,56428,몽펠리에,5000.0
10318,56428,릴,5000.0
10319,56428,리옹,5500.0
10320,56429,,
10321,56449,계란꼬마,1000.0
10322,56449,새우튀김스페셜꼬마,1500.0
10323,56449,베이컨스페셜꼬마,1500.0
10324,56504,,
10325,56565,,
10326,56579,에스프레소 도피오/아메리카노,3500.0
10327,56579,카페라떼,4000.0
10328,56579,바닐라라떼/페이즐넛라떼/샤커레또,4500.0
10329,56579,얼그레이라벤더/진저피치/시트러스루이보스,4000.0
10330,56579,쇼콜라떼/그린티라떼/스트로베리라떼/밀크티,5000.0
10331,56579,생과일에이드:오렌지/레몬/자몽,5500.0
10332,56579,핫자몽,5000.0
10333,56579,모히토/샹그리아,9000.0
10334,56579,카페깔루아/진토닉/보드카토닉,8000.0
10335,56579,하이네켄,7000.0
10336,56579,블루문,8000.0
10337,56579,은하고원,13000.0
10338,56579,퐁당 오 쇼콜라/티라미수,6000.0
10339,56579,와인 풀보틀 750ml,40000.0
10340,56579,와인 하프보틀 375ml,30000.0
10341,56582,시그니처 빠에야,12900.0
10342,56582,새우아보카도 샐러드,13500.0
10343,56582,먹물 빠에야,12900.0
10344,56582,엠파나다플레이트,11900.0
10345,56582,등심크림마팔디네,12900.0
10346,56582,스페인식 감자튀김X하몽,12000.0
10347,56582,판콘토마테X하몽,7900.0
10348,56582,레드락(生),4500.0
10349,56582,모리츠 바로셀로나,7000.0
10350,56582,감바스 까수엘라,13500.0
10351,56582,살치살스테이크,25000.0
10352,56587,,
10353,56602,수제 앰빠나다,13000.0
10354,56602,수제맥주,6900.0
10355,56602,피카디요 피자,17000.0
10356,56602,감바스 알 아히요,16000.0
10357,56602,아보카도 치킨 나쵸,18000.0
10358,56602,모로칸 쉬림프 필필,18000.0
10359,56602,타코스 샐러드,19500.0
10360,56602,감바스 삐칸테,16000.0
10361,56602,참피뇨네스,17000.0
10362,56602,나쵸,14500.0
10363,56602,나쵸 치즈 소스,7000.0
10364,56602,감자튀김,10000.0
10365,56602,마른안주와 햄,18000.0
10366,56602,브리 치즈,13000.0
10367,56654,해물탕면,3500.0
10368,56654,꼬치너구리,3500.0
10369,56654,아이스면,3500.0
10370,56654,부대라면,3500.0
10371,56654,황태해장면,3500.0
10372,56654,철판코만두,3000.0
10373,56685,돈가스,3000.0
10374,56688,,
10375,56706,,
10376,56821,모둠꼬치,19000.0
10377,56821,프리미엄가츠오오뎅탕,18000.0
10378,56821,소고기타다끼,15000.0
10379,56821,오꼬노미야끼,12000.0
10380,56821,매운오돌뼈와주먹밥,15000.0
10381,56821,타코와사비,13000.0
10382,56821,치킨데리야끼숙주볶음,16000.0
10383,56821,먹태,14000.0
10384,56821,치킨가라아게동,7500.0
10385,56909,,
10386,57008,,
10387,57041,,
10388,57059,닭산적,5000.0
10389,57059,계수작스테이크,9000.0
10390,57059,모듬꼬치,13000.0
10391,57062,모둠꼬치세트,25000.0
10392,57062,연어 회,27000.0
10393,57062,장인 set,39000.0
10394,57062,참치다타끼,20000.0
10395,57106,피코치킨,24900.0
10396,57106,돌판크림치킨,21900.0
10397,57106,빠네치킨,24900.0
10398,57106,크리스피 치킨,16900.0
10399,57106,허니갈릭 치킨,17900.0
10400,57106,칠리 치킨,17900.0
10401,57106,로스트 치킨,17900.0
10402,57106,핫블랙 치킨,17900.0
10403,57106,한치,15000.0
10404,57106,매운무뼈닭발,15000.0
10405,57106,닭똥집,15000.0
10406,57106,감자튀김,15000.0
10407,57106,골뱅이무침,17000.0
10408,57106,매운해물짬뽕,17000.0
10409,57106,진미채튀김,15000.0
10410,57106,번데기탕,12000.0
10411,57106,먹태,14000.0
10412,57106,오돌뼈,15000.0
10413,57119,"한우암소 150g,우삼합,막회,디저트",23000.0
10414,57119,한우 육사시미,20000.0
10415,57211,김치전,7000.0
10416,57211,돼지부추볶음,10000.0
10417,57281,,
10418,57283,에그샐러드 샌드위치,5500.0
10419,57283,그릴샌드위치,7000.0
10420,57297,직화 그릴 바베큐 플레이트,25800.0
10421,57297,자이언트 바베큐 플래터,39800.0
10422,57297,직화 그릴 화이타 플레이트,34800.0
10423,57297,봉골레 파스타,12800.0
10424,57297,씨푸드 토마토 파스타,12800.0
10425,57297,바질 페스토 파스타,12800.0
10426,57297,게살 새우 로제 파스타,12800.0
10427,57297,포르치니 버섯 크림 파스타,12800.0
10428,57297,씨푸드 크림 파스타,12800.0
10429,57297,상하이 파스타,12800.0
10430,57297,홈메이드 리코타 치즈 샐러드 피자,15800.0
10431,57297,허니 고르곤졸라 피자,13800.0
10432,57297,풀드 포크 피자,14800.0
10433,57297,마르게리따 피자,14800.0
10434,57297,페퍼로니 피자,13800.0
10435,57297,쉬림프 필라프,8800.0
10436,57297,풀드포크 필라프,8800.0
10437,57297,연어 샐러드,10800.0
10438,57297,홈메이드 통 리코타 치즈 샐러드,9800.0
10439,57297,케이준 치킨 샐러드,9800.0
10440,57297,레몬 에이드,4800.0
10441,57297,자몽 에이드,4800.0
10442,57297,오렌지 에이드,4800.0
10443,57297,청포도 에이드,4800.0
10444,57300,직화 그릴 바베큐 플레이트,25800.0
10445,57300,직화 그릴 화이타 플레이트,43800.0
10446,57300,자이언트 바베큐 플래터,44800.0
10447,57300,봉골레 파스타,12800.0
10448,57300,씨푸드 토마토 파스타,12800.0
10449,57300,바질 페스토 파스타,12800.0
10450,57300,게살 새우 로제 파스타,12800.0
10451,57300,포르치니 버섯 크림 파스타,12800.0
10452,57300,씨푸드 크림 파스타,12800.0
10453,57300,홈메이드 리코타 치즈 샐러드 피자,15800.0
10454,57300,허니 고르곤졸라 피자,13800.0
10455,57300,풀드 포크 피자,14800.0
10456,57300,마르게리따 피자,14800.0
10457,57300,페퍼로니 피자,13800.0
10458,57300,쉬림프 필라프,8800.0
10459,57300,풀드포크 필라프,8800.0
10460,57300,연어 샐러드,10800.0
10461,57300,홈메이드 통 리코타 치즈 샐러드,9800.0
10462,57300,케이준 치킨 샐러드,9800.0
10463,57300,레몬에이드,4800.0
10464,57300,청포도에이드,4800.0
10465,57300,오렌지에이드,4800.0
10466,57300,자몽에이드,4800.0
10467,57300,상하이파스타,12800.0
10468,57301,꼼레떼 레몬타르트 ,7300.0
10469,57301,마카롱,2500.0
10470,57301,계절디저트,0.0
10471,57301,홀케이크 (예약),0.0
10472,57330,꼼장어,10000.0
10473,57330,불돼지,10000.0
10474,57330,불닭발,10000.0
10475,57330,불오징어,10000.0
10476,57330,오돌뼈,10000.0
10477,57330,우삼겹 숙주볶음,10000.0
10478,57330,해물치즈떡복이,10000.0
10479,57330,까르보나라 떡볶이,10000.0
10480,57330,까르보나라 치킨,10000.0
10481,57330,나가사끼 짬뽕,13000.0
10482,57330,오징어 새우깡,10000.0
10483,57330,꿀닭 꿀떡,10000.0
10484,57425,나혼자세트(떡볶이+튀김4개+순대),10000.0
10485,57425,둘둘세트(떡볶이+튀김7개+순대),14000.0
10486,57425,다함께세트(떡볶이+튀김9개+순대),18000.0
10487,57425,빨간오뎅 1인분,4000.0
10488,57425,안매운오뎅 2인분,4000.0
10489,57425,꼬마김밥2개,1000.0
10490,57425,주먹밥 3개,3000.0
10491,57425,사이다/콜라 500ml,1500.0
10492,57425,사이다/콜라 1.25L,2500.0
10493,57425,(매장)나홀로 범벅(떡순 또는 떡튀 중 택1),4500.0
10494,57425,(매장)둘둘 범벅(떡볶이+순대+튀김),6000.0
10495,57425,(매장)다함께 범벅(떡볶이+순대+튀김),8000.0
10496,57425,(매장)떡볶이,3000.0
10497,57425,(매장)찰순대,3000.0
10498,57425,(매장)물오뎅(4개),2500.0
10499,57425,(매장)빨강오뎅(4개),2500.0
10500,57425,(매장)꼬마김밥(2개),1000.0
10501,57425,(매장)튀김(5개),3000.0
10502,57425,(매장)라면,3000.0
10503,57436,소고기쌀국수,7500.0
10504,57436,분짜,11000.0
10505,57436,반미,7000.0
10506,57436,새우볶음밥,7500.0
10507,57436,닭고기 볶음밥,8000.0
10508,57436,파인애플 볶음밥,8000.0
10509,57436,꽁비엔 팟타이,8500.0
10510,57489,소룡포,7500.0
10511,57489,꿔바로우,20000.0
10512,57489,마늘 깐풍기,20000.0
10513,57489,유산슬,25000.0
10514,57489,짬뽕마라탕면,10000.0
10515,57489,사천마라탕면,10000.0
10516,57489,해물마라볶음면,13000.0
10517,57489,마라볶음,25000.0
10518,57505,,
10519,57508,캔들,42000.0
10520,57508,커피,5500.0
10521,57521,[점심] 점심 텃밭상,28000.0
10522,57521,[점심] 초록여신상,38000.0
10523,57521,[점심] 한우떡불고기상,55000.0
10524,57521,[점심] 제육덮밥,15000.0
10525,57521,[점심] 송화버섯비빔밥,18000.0
10526,57521,해질녁 텃밭상,32000.0
10527,57521,초록여신상,42000.0
10528,57521,한우불고기상,59000.0
10529,57551,특 암꽃게 정식 (2인 이상),25000.0
10530,57551,특 간장게장 정식 (2인 이상),20000.0
10531,57551,A 세트 무한리필(성인 1인 기준),21900.0
10532,57551,B 세트 무한리필(성인 1인 기준),24900.0
10533,57551,C 세트 무한리필(성인 1인 기준),19900.0
10534,57551,간장게장(암꽃게) 정식,20000.0
10535,57551,간장게장(수꽃게) 정식,13000.0
10536,57551,간장새우 정식,10000.0
10537,57551,연탄불고기 정식,10000.0
10538,57551,쭈꾸미 정식,12000.0
10539,57551,계란찜 추가,2000.0
10540,57551,간장게장 포장,20000.0
10541,57551,간장새우 포장,20000.0
10542,57551,양념게장 포장,20000.0
10543,57551,쭈꾸미 포장,20000.0
10544,57551,암꽃게 간장게장 포장 2마리,20000.0
10545,57551,소주,4000.0
10546,57551,맥주,4000.0
10547,57551,청하,5000.0
10548,57551,복분자,12000.0
10549,57551,음료수,2000.0
10550,57581,아메리카노,4500.0
10551,57581,라떼,5500.0
10552,57581,바닐라 라떼,6000.0
10553,57581,크림 라떼,6500.0
10554,57581,크림 모카,6500.0
10555,57581,크림스콘,4000.0
10556,57581,당근케이크,5500.0
10557,57687,,
10558,57708,오리훈제찜정식(점심),10000.0
10559,57708,영양보리굴비 한상,17000.0
10560,57708,떡갈비정식(점심),9000.0
10561,57708,오리탕(점심),9000.0
10562,57708,들깨수제비(점심),8000.0
10563,57708,영광굴비정식(점심),9000.0
10564,57708,오리코스요리 꽃코스(점심),20000.0
10565,57708,오리코스요리 담코스(점심),25000.0
10566,57708,훈제찜 한마리,48000.0
10567,57708,수제한돈떡갈비 한상,15000.0
10568,57708,매운코다리찜 한상,16000.0
10569,57733,꽃담서서갈비 (210g),17000.0
10570,57733,소양념갈비 (200g),15000.0
10571,57733,황제소갈비 (200g),14000.0
10572,57733,돼지왕갈비 (300g),13000.0
10573,57733,수제돼지갈비 (250g),11000.0
10574,57733,한우채끝등심 1+ (150g),24000.0
10575,57733,한우육회 (180g),20000.0
10576,57733,와규등심 (150g),24000.0
10577,57733,우삼겹 (150g),10000.0
10578,57733,소갈비살 (150g),12000.0
10579,57733,본살 (150g),14000.0
10580,57733,꽃살 (150g),16000.0
10581,57733,국내산 생 삼겹살 (150g),12000.0
10582,57733,"수제돼지갈비 (1,000g)",40000.0
10583,57733,"소갈비살 (1,000g)",48000.0
10584,57733,"황제소갈비 (1,000g)",58000.0
10585,57733,"소고기모둠한판 (1,000g)",78000.0
10586,57733,소고기모둠반판 (500g),42000.0
10587,57733,육개장,7000.0
10588,57733,미역국,7000.0
10589,57733,매운돼지갈비찜,9000.0
10590,57733,비빔순두부,7000.0
10591,57733,사골우거지탕,7000.0
10592,57733,뚝배기불고기,7000.0
10593,57733,김치전골,7000.0
10594,57733,갈비정식,9000.0
10595,57789,삼겹살 무한리필,9900.0
10596,57789,꽃갤한상 무한리필,12900.0
10597,57860,꽃삽겹,11000.0
10598,57925,평일 점심,17900.0
10599,57925,평일 저녁 / 주말 / 공휴일,26900.0
10600,58012,무한리필통삼겹살,9900.0
10601,58012,삼겹살+우삼겹+김치찌개+쟁반국수,0.0
10602,58059,,
10603,58097,,
10604,58101,,
10605,58136,아메리카노,3800.0
10606,58136,카페라떼,4300.0
10607,58136,카푸치노,4500.0
10608,58136,바닐라카페라떼,4500.0
10609,58136,카페모카,4800.0
10610,58136,더치커피,4800.0
10611,58136,제주녹차라떼,4500.0
10612,58136,고구마라떼,4500.0
10613,58136,캐모마일/페퍼민트,3500.0
10614,58136,딸기요거트스무디,4500.0
10615,58136,오곡라떼,4500.0
10616,58223,케냐AA,8000.0
10617,58223,인도네시아자바,7000.0
10618,58223,에스프레소,5000.0
10619,58232,에스프레소,5000.0
10620,58254,맛있는 눈꽃소,69000.0
10621,58254,꽃소한마리,60000.0
10622,58254,소양념등심갈비,9500.0
10623,58254,명품한우세트+육회,119000.0
10624,58254,한우한마리+육회,99000.0
10625,58274,안동찜닭_소,18000.0
10626,58274,안동찜닭_중,27000.0
10627,58274,안동찜닭_대,36000.0
10628,58274,매콤찜닭_소,18000.0
10629,58274,매콤찜닭_중,27000.0
10630,58274,매콤찜닭_대,36000.0
10631,58274,심쿵찜닭_소,18000.0
10632,58274,심쿵찜닭_중,27000.0
10633,58274,심쿵찜닭_대,36000.0
10634,58274,순살찜닭_소,19000.0
10635,58274,순살찜닭_중,28000.0
10636,58274,순살찜닭_대,37000.0
10637,58274,간장등뼈찜_소,19000.0
10638,58274,간장등뼈찜_중,27000.0
10639,58274,간장등뼈찜_대,36000.0
10640,58274,매콤등뼈찜_소,19000.0
10641,58274,매콤등뼈찜_중,27000.0
10642,58274,매콤등뼈찜_대,36000.0
10643,58301,즉석떡볶이2인,14000.0
10644,58301,치즈떡볶이,15000.0
10645,58301,짜장떡볶이,15000.0
10646,58301,허니갈릭감자튀김,5000.0
10647,58301,떡튀김,3000.0
10648,58301,버섯사리,4000.0
10649,58301,삼겹사리,6000.0
10650,58334,해물파전,14000.0
10651,58334,김치전,12000.0
10652,58334,감자전,12000.0
10653,58334,장떡,11000.0
10654,58353,,
10655,58363,에스프레소,4000.0
10656,58363,아메리카노,4500.0
10657,58363,카페라떼,5000.0
10658,58381,평일 점심(11:00~15:20),16800.0
10659,58381,평일 저녁(17:00~22:00),21800.0
10660,58381,"공휴일, 주말 토요일, 일요일",23800.0
10661,58381,평일 점심 미취학,7000.0
10662,58381,"평일 저녁 미취학 토요일, 일요일",9000.0
10663,58381,평일 점심 취학,8000.0
10664,58381,"평일 저녁 취학 주말 토요일, 일요일",11000.0
10665,58385,,
10666,58426,,
10667,58479,어니언스프,13000.0
10668,58479,에스까르고,13000.0
10669,58479,부르귀뇽,23000.0
10670,58495,,
10671,58513,에스프레소,3000.0
10672,58513,아메리카노,3000.0
10673,58513,카페라떼,4500.0
10674,58513,카푸치노,5000.0
10675,58513,카페모카,5000.0
10676,58513,카라멜마끼아또,5000.0
10677,58513,바닐라라떼,5000.0
10678,58513,핸드드립,5000.0
10679,58513,아포가토,5500.0
10680,58513,로얄 밀크티,5000.0
10681,58513,얼그레이,4500.0
10682,58513,카모마일,4500.0
10683,58513,유자차,4500.0
10684,58513,이슬차,4500.0
10685,58513,아이스티(복숭아),5000.0
10686,58513,대추차,5000.0
10687,58513,딸기라떼,5500.0
10688,58513,초코라떼,5000.0
10689,58513,녹차라떼,4500.0
10690,58513,플레인요거트스무디,5500.0
10691,58513,딸기요거트스무디,5500.0
10692,58513,자몽 에이드,5500.0
10693,58513,블루 레몬에이드,5500.0
10694,58513,트로피칼주스(자몽+레몬+오렌지),6500.0
10695,58513,바나나우유,5500.0
10696,58513,수플레 팬케이크(플레인),9800.0
10697,58513,"수플레 팬케이크(말차,얼그레이)",11000.0
10698,58513,마늘빵,2000.0
10699,58513,"원두(코스타리카,예가체프,과테말라안티구아,케냐) 100g",7000.0
10700,58513,"원두(코스타리카,예가체프,과테말라안티구아,케냐) 200g",14000.0
10701,58653,,
10702,58667,이베리코 꽃삼겹,13000.0
10703,58667,이베리코 갈비등심,15000.0
10704,58667,이베리코 꽃목살,13000.0
10705,58667,이베리코 갈비살,13000.0
10706,58667,이베리코 항정살,12000.0
10707,58667,이베리코 배받이살,12000.0
10708,58667,이베리코 모둠,36000.0
10709,58679,목살 200g,12000.0
10710,58679,삼겹살 200g,12000.0
10711,58679,깹대가 150g,7000.0
10712,58679,소갈비살 150g,12000.0
10713,58679,항정살 180g,12000.0
10714,58681,,
10715,58725,통오겹,13000.0
10716,58725,생갈비,13000.0
10717,58725,백정살(항정살),14000.0
10718,58725,목살,13000.0
10719,58725,생갈매기,13000.0
10720,58725,양념갈매기,13000.0
10721,58725,모듬소금구이,10000.0
10722,58725,쌈 김치찌개(점심),6000.0
10723,58725,김치칼국수,4000.0
10724,58725,동치미국수,4000.0
10725,58830,삼겹살(180g),6000.0
10726,58830,빨강삼겹살(180g),6500.0
10727,58830,소금구이(180g),4000.0
10728,58830,소갈비살(160g),7000.0
10729,58830,물냉면,3500.0
10730,58830,비빔냉면,4000.0
10731,58838,,
10732,58857,치즈야채곱창,10000.0
